address,latitude,longitude,datetime,temp,humidity,precip,precipprob,preciptype,windspeed,windspeedmean,cloudcover,visibility,severerisk
"Austin, TX",30.268,-97.743,2024-06-07,84.2,64.3,0,0,,9.6,4.1,2.8,9.9,60
"Austin, TX",30.268,-97.743,2024-06-08,84.9,63.4,0,0,,15.4,7.4,7.6,9.9,30
"Austin, TX",30.268,-97.743,2024-06-09,84.5,65.2,0,0,,10.3,5.6,32.9,9.6,30
"Austin, TX",30.268,-97.743,2024-06-10,84.6,67.4,0.005,100,rain,6.8,3.5,53.5,9.8,30
"Austin, TX",30.268,-97.743,2024-06-11,79.8,76.5,0.167,100,rain,15.9,3.8,45.9,9.4,30
"Austin, TX",30.268,-97.743,2024-06-12,80.7,77.3,0.006,100,rain,7.9,3.3,70.5,9.8,30
"Austin, TX",30.268,-97.743,2024-06-13,84.8,67.7,0,0,,7.8,2.1,37.7,9.8,30
"Austin, TX",30.268,-97.743,2024-06-14,86,61.8,0,0,,8.9,3.5,26.7,9.8,30
"Austin, TX",30.268,-97.743,2024-06-15,85.5,62.9,0,0,,12.1,5.1,41.2,9.7,30
"Austin, TX",30.268,-97.743,2024-06-16,86.2,63.4,0,0,,15.7,7.3,40,9.8,60
"Austin, TX",30.268,-97.743,2024-06-17,85.7,67.9,0,0,,16.1,10,63.3,9.7,60
"Austin, TX",30.268,-97.743,2024-06-18,83.3,66.5,0,0,,13.2,9,50,9.8,10
"Austin, TX",30.268,-97.743,2024-06-19,76.8,83.5,1.166,100,rain,14.5,8,84.9,7.8,10
"Austin, TX",30.268,-97.743,2024-06-20,80.3,82.1,0.326,100,rain,15.2,7.6,79.9,8.7,30
"Austin, TX",30.268,-97.743,2024-06-21,82.7,73.5,0,0,,8.7,4.2,51.4,9.7,30
"Austin, TX",30.268,-97.743,2024-06-22,83.7,69.2,0,0,,7.1,2.8,37.4,9.7,10
"Austin, TX",30.268,-97.743,2024-06-23,84.9,61.2,0,0,,6.3,3.3,6.7,9.9,30
"Austin, TX",30.268,-97.743,2024-06-24,86,69.8,0,0,,9.7,4.1,32.3,9.8,60
"Austin, TX",30.268,-97.743,2024-06-25,86.8,69.1,0,0,,9.4,6.3,43.1,9.8,60
"Austin, TX",30.268,-97.743,2024-06-26,87,67.3,0,0,,9.4,6,36,9.9,60
"Austin, TX",30.268,-97.743,2024-06-27,88.3,65.3,0,0,,11.5,4.9,18.5,9.8,60
"Austin, TX",30.268,-97.743,2024-06-28,88.5,63.3,0,0,,12.4,7.5,12.8,9.6,60
"Austin, TX",30.268,-97.743,2024-06-29,89,63.5,0,0,,12.6,8.9,56.7,9.8,60
"Austin, TX",30.268,-97.743,2024-06-30,87.6,63.5,0,0,,10.1,5.1,51.2,9.8,60
"Austin, TX",30.268,-97.743,2024-07-01,88.3,58.1,0,0,,9.7,4.4,7.7,9.8,10
"Austin, TX",30.268,-97.743,2024-07-02,88.8,54.6,0,0,,10.4,6.2,5,9.6,10
"Austin, TX",30.268,-97.743,2024-07-03,87.4,61.1,0,0,,11.2,6.6,16,9.7,30
"Austin, TX",30.268,-97.743,2024-07-04,88.7,60.4,0,0,,11.3,7.7,35.1,9.9,30
"Austin, TX",30.268,-97.743,2024-07-05,87.1,60.1,0,0,,12.2,5.7,32.8,9.8,30
"Austin, TX",30.268,-97.743,2024-07-06,81.2,69.9,0.764,100,rain,10.5,4.3,34.5,9.3,30
"Austin, TX",30.268,-97.743,2024-07-07,82.2,75.2,0.001,100,rain,13.4,5,34.8,9.6,30
"Austin, TX",30.268,-97.743,2024-07-08,83.4,65.9,0,0,,13.1,8.6,61.1,9.9,10
"Austin, TX",30.268,-97.743,2024-07-09,84.6,61,0,0,,6.9,2.6,23.1,9.8,30
"Austin, TX",30.268,-97.743,2024-07-10,86.3,57.5,0,0,,14.3,3.8,26,9.9,30
"Austin, TX",30.268,-97.743,2024-07-11,84.7,58.9,0,0,,10.9,3.3,22.9,9.9,30
"Austin, TX",30.268,-97.743,2024-07-12,79.9,74.4,0.05,100,rain,9.4,3.9,28.1,9.7,30
"Austin, TX",30.268,-97.743,2024-07-13,80.1,76.8,0.007,100,rain,7.9,3.2,42.1,9.6,30
"Austin, TX",30.268,-97.743,2024-07-14,83.3,70.5,0,0,,9.3,4.1,48.9,9.7,60
"Austin, TX",30.268,-97.743,2024-07-15,86.3,63.9,0,0,,10.1,6.1,24.5,9.5,60
"Austin, TX",30.268,-97.743,2024-07-16,86.9,61.1,0,0,,10.4,7,13.5,9.7,60
"Austin, TX",30.268,-97.743,2024-07-17,87.1,62.1,0,0,,8.9,4.6,23.3,9.8,75
"Austin, TX",30.268,-97.743,2024-07-18,84.7,66.7,0.566,100,rain,9.6,4.2,51,9.4,60
"Austin, TX",30.268,-97.743,2024-07-19,84.5,64.3,0.079,100,rain,7.3,4,46.1,9.9,30
"Austin, TX",30.268,-97.743,2024-07-20,85.2,59.6,0,0,,9.2,2.9,24.8,9.8,30
"Austin, TX",30.268,-97.743,2024-07-21,81.7,75.9,0.425,100,rain,12.1,2.8,42.2,9.2,60
"Austin, TX",30.268,-97.743,2024-07-22,79.4,84.3,0.194,100,rain,6.5,2.8,62.5,8.3,60
"Austin, TX",30.268,-97.743,2024-07-23,76.7,89.2,1.144,100,rain,6.2,2.4,82.7,9.1,30
"Austin, TX",30.268,-97.743,2024-07-24,80.8,76,0.003,100,rain,6.8,3.3,60.3,9.6,30
"Austin, TX",30.268,-97.743,2024-07-25,79.6,79.8,0.011,100,rain,8.9,2.9,49,9.7,30
"Austin, TX",30.268,-97.743,2024-07-26,78.5,80.8,0,0,,8.4,2.8,56.1,9.5,30
"Austin, TX",30.268,-97.743,2024-07-27,78.7,80.1,0.004,100,rain,9.7,5.1,65.8,9.5,30
"Austin, TX",30.268,-97.743,2024-07-28,80.3,81.7,0.083,100,rain,11.6,6.3,77,9.7,60
"Austin, TX",30.268,-97.743,2024-07-29,85.4,71.8,0,0,,12.8,7.8,57.9,9.5,60
"Austin, TX",30.268,-97.743,2024-07-30,85.2,71.6,0,0,,13.6,8.2,65.9,9.6,60
"Austin, TX",30.268,-97.743,2024-07-31,85.5,67.3,0,0,,12.8,8.3,39,9,60
"Austin, TX",30.268,-97.743,2024-08-01,84.9,66.9,0,0,,10.2,5.3,34,9.1,30
"Austin, TX",30.268,-97.743,2024-08-02,86.7,67.5,0,0,,6.5,3.6,18.2,9.8,60
"Austin, TX",30.268,-97.743,2024-08-03,87.4,64.1,0,0,,6.8,2.8,15.5,9.8,60
"Austin, TX",30.268,-97.743,2024-08-04,84.1,69.8,0.692,100,rain,6.5,2.1,27.4,9.3,60
"Austin, TX",30.268,-97.743,2024-08-05,85,65.5,0,0,,5.7,2.2,14.6,9.8,30
"Austin, TX",30.268,-97.743,2024-08-06,86.8,61.7,0,0,,8.1,2.5,7.8,9.7,30
"Austin, TX",30.268,-97.743,2024-08-07,88.9,58.9,0,0,,7.3,3.1,10.1,9.8,60
"Austin, TX",30.268,-97.743,2024-08-08,88.1,58.2,0,0,,9.2,3.4,2.7,9.8,60
"Austin, TX",30.268,-97.743,2024-08-09,87,63,0.075,100,rain,8.9,2.6,19.7,9.8,60
"Austin, TX",30.268,-97.743,2024-08-10,85.8,67.6,0.007,100,rain,11.4,3.4,22.9,9.7,75
"Austin, TX",30.268,-97.743,2024-08-11,87.1,64.6,0,0,,14.1,4.8,13,9.7,60
"Austin, TX",30.268,-97.743,2024-08-12,87.2,64.9,0,0,,10.9,5.6,25.9,9.8,60
"Austin, TX",30.268,-97.743,2024-08-13,87.3,65.4,0,0,,11.4,6,22.3,9.5,60
"Austin, TX",30.268,-97.743,2024-08-14,87.4,64.7,0,0,,9.2,5.6,18.1,9.9,60
"Austin, TX",30.268,-97.743,2024-08-15,88.1,62.6,0,0,,11.4,6.7,20.4,9.9,75
"Austin, TX",30.268,-97.743,2024-08-16,88.6,61.3,0,0,,11.4,6.2,23.8,9.9,60
"Austin, TX",30.268,-97.743,2024-08-17,88.4,61,0,0,,6.9,4.3,12.2,9.9,60
"Austin, TX",30.268,-97.743,2024-08-18,89.2,56.7,0,0,,10.3,4.1,16.6,9.9,60
"Austin, TX",30.268,-97.743,2024-08-19,89.2,53.6,0,0,,6.9,2.6,8.7,9.9,30
"Austin, TX",30.268,-97.743,2024-08-20,90.9,44.4,0,0,,6.9,4,6.6,9.9,10
"Austin, TX",30.268,-97.743,2024-08-21,92.5,48.1,0,0,,7.8,3.3,4,9.9,30
"Austin, TX",30.268,-97.743,2024-08-22,92.4,51.6,0,0,,10.5,6.5,4.6,9.9,60
"Austin, TX",30.268,-97.743,2024-08-23,87.4,64.4,0.066,100,rain,13.9,5.8,15.7,9.8,75
"Austin, TX",30.268,-97.743,2024-08-24,86.4,63.8,0,0,,10,5.2,17.9,9.7,60
"Austin, TX",30.268,-97.743,2024-08-25,86,59.5,0,0,,7.3,3.6,17.5,9.8,30
"Austin, TX",30.268,-97.743,2024-08-26,80.5,74,0.012,100,rain,10.9,3.6,30.8,9.8,30
"Austin, TX",30.268,-97.743,2024-08-27,78.7,80.6,0.551,100,rain,10.8,3,47.5,9.1,30
"Austin, TX",30.268,-97.743,2024-08-28,81.2,76.6,0.016,100,rain,15.1,3.4,49.6,9.6,60
"Austin, TX",30.268,-97.743,2024-08-29,81.6,72.2,0,0,,10.4,2.9,59.7,9.9,30
"Austin, TX",30.268,-97.743,2024-08-30,83.2,69.9,0,0,,11.8,4.3,52.4,9.8,30
"Austin, TX",30.268,-97.743,2024-08-31,83.7,66.4,0,0,,14,4.9,32,9.9,10
"Austin, TX",30.268,-97.743,2024-09-01,84.1,66.4,0,0,,16,5.7,59.1,9.9,30
"Austin, TX",30.268,-97.743,2024-09-02,83.6,69.6,0.005,100,rain,13.6,6.3,90.4,9.9,30
"Austin, TX",30.268,-97.743,2024-09-03,81,77.2,0.257,100,rain,10.9,5.6,84.5,9.6,30
"Austin, TX",30.268,-97.743,2024-09-04,79.7,76.3,0.001,100,rain,13.2,8.1,55.2,9.8,10
"Austin, TX",30.268,-97.743,2024-09-05,78.6,76.9,0.03,100,rain,11.9,8.4,75.2,9.7,10
"Austin, TX",30.268,-97.743,2024-09-06,81.3,68.9,0,0,,16.2,10.3,50.1,9.9,10
"Austin, TX",30.268,-97.743,2024-09-07,80.2,55,0,0,,25.3,11.3,4.8,9.9,10
"Austin, TX",30.268,-97.743,2024-09-08,75.4,42.9,0,0,,15.2,7.6,4,9.9,10
"Austin, TX",30.268,-97.743,2024-09-09,74.6,41.1,0,0,,13.9,6.1,5.5,9.9,10
"Austin, TX",30.268,-97.743,2024-09-10,79.4,47.1,0,0,,12.3,6.1,36,9.9,10
"Austin, TX",30.268,-97.743,2024-09-11,80.9,65.1,0,0,,12.7,5.8,49.9,9.9,10
"Austin, TX",30.268,-97.743,2024-09-12,81,65.4,0,0,,9.1,4,47.3,9.9,10
"Austin, TX",30.268,-97.743,2024-09-13,82.3,63.9,0,0,,12,3.4,13.2,9.9,30
"Austin, TX",30.268,-97.743,2024-09-14,86,62.7,0,0,,9,4.8,21,9.8,30
"Austin, TX",30.268,-97.743,2024-09-15,86.2,59.5,0,0,,9.7,3.9,13.4,9.8,30
"Austin, TX",30.268,-97.743,2024-09-16,84.7,56.7,0,0,,6.8,3.3,16.3,9.9,10
"Austin, TX",30.268,-97.743,2024-09-17,84.8,58.9,0,0,,6.9,2.7,39.4,9.8,10
"Austin, TX",30.268,-97.743,2024-09-18,86.1,63.3,0,0,,10.4,6,38.6,9.8,30
"Austin, TX",30.268,-97.743,2024-09-19,86.5,65.7,0,0,,9,5.1,39.6,9.9,30
"Austin, TX",30.268,-97.743,2024-09-20,86.8,64.7,0,0,,6.5,4,38.1,9.8,30
"Austin, TX",30.268,-97.743,2024-09-21,85.6,62.9,0,0,,10.4,6.1,28.2,9.6,30
"Austin, TX",30.268,-97.743,2024-09-22,84.6,64.4,0,0,,10.7,5.1,54.6,9.8,10
"Austin, TX",30.268,-97.743,2024-09-23,83.2,66,0,0,,10.2,4.4,59.8,9.9,30
"Austin, TX",30.268,-97.743,2024-09-24,82.2,67.2,0,0,,13.4,2.9,40.6,9.9,60
"Austin, TX",30.268,-97.743,2024-09-25,80.2,66.8,0,0,,13.8,6.9,10.2,9.9,60
"Austin, TX",30.268,-97.743,2024-09-26,76.7,52.1,0,0,,14.3,6.5,2.8,9.9,10
"Austin, TX",30.268,-97.743,2024-09-27,77.3,46.5,0,0,,10.8,4.5,0,9.9,10
"Austin, TX",30.268,-97.743,2024-09-28,78.4,46.3,0,0,,13.2,4.7,0,9.9,10
"Austin, TX",30.268,-97.743,2024-09-29,77.2,45.9,0,0,,16.1,4,7.3,9.9,10
"Austin, TX",30.268,-97.743,2024-09-30,80.1,48.2,0,0,,7.7,2.7,3.4,9.9,10
"Austin, TX",30.268,-97.743,2024-10-01,81.7,48.7,0,0,,10.5,4.3,8.7,9.9,10
"Austin, TX",30.268,-97.743,2024-10-02,81.1,48.2,0,0,,9.4,4,7.8,9.9,10
"Austin, TX",30.268,-97.743,2024-10-03,80.6,52.9,0,0,,10.1,3.2,13.2,9.8,10
"Austin, TX",30.268,-97.743,2024-10-04,79.7,46.7,0,0,,16.5,4.8,8,9.9,10
"Austin, TX",30.268,-97.743,2024-10-05,81.2,52.9,0,0,,7,3.1,17.4,9.9,10
"Austin, TX",30.268,-97.743,2024-10-06,80.5,59.2,0,0,,11.7,3.5,11.9,9.9,10
"Austin, TX",30.268,-97.743,2024-10-07,79.8,50.7,0,0,,13.5,4.3,21.6,9.8,10
"Austin, TX",30.268,-97.743,2024-10-08,79.3,48.7,0,0,,13.5,3.8,1.3,9.9,10
"Austin, TX",30.268,-97.743,2024-10-09,76.2,39.7,0,0,,4.4,1.4,1.3,9.9,10
"Austin, TX",30.268,-97.743,2024-10-10,78,43.4,0,0,,6.6,2.5,0.5,9.8,10
"Austin, TX",30.268,-97.743,2024-10-11,77.2,50.6,0,0,,8.6,3.6,0,9.9,10
"Austin, TX",30.268,-97.743,2024-10-12,78.2,53.9,0,0,,12.6,5.4,0,9.8,10
"Austin, TX",30.268,-97.743,2024-10-13,81.9,50.8,0,0,,10.8,5.6,0.1,9.9,10
"Austin, TX",30.268,-97.743,2024-10-14,79.4,36.9,0,0,,7.2,3.3,0,9.9,10
"Austin, TX",30.268,-97.743,2024-10-15,78.2,45.7,0,0,,11.3,2,0.1,9.9,10
"Austin, TX",30.268,-97.743,2024-10-16,67.6,36.2,0,0,,19,7.6,20.5,9.9,10
"Austin, TX",30.268,-97.743,2024-10-17,63.3,38.1,0,0,,7.2,3.6,32.9,9.9,10
"Austin, TX",30.268,-97.743,2024-10-18,67.9,58,0.009,100,rain,11.7,6,50.1,9.9,10
"Austin, TX",30.268,-97.743,2024-10-19,72.3,59.9,0,0,,9.8,5,49.9,9.9,10
"Austin, TX",30.268,-97.743,2024-10-20,71.5,55.8,0,0,,7.2,2.8,4.1,9.9,10
"Austin, TX",30.268,-97.743,2024-10-21,70.9,61.6,0,0,,7.8,2.9,6.9,9.9,10
"Austin, TX",30.268,-97.743,2024-10-22,75.4,69.1,0,0,,6.5,3.5,45.2,9.8,10
"Austin, TX",30.268,-97.743,2024-10-23,76.4,65.8,0,0,,12.9,4,6,9.8,10
"Austin, TX",30.268,-97.743,2024-10-24,77.6,62.8,0,0,,9.5,5.5,37.8,9.9,10
"Austin, TX",30.268,-97.743,2024-10-25,78,63.1,0,0,,14.5,5.6,41.1,9.9,10
"Austin, TX",30.268,-97.743,2024-10-26,76.6,61.6,0,0,,4.7,1.3,27.6,9.9,10
"Austin, TX",30.268,-97.743,2024-10-27,78.5,58.5,0,0,,9.8,3.8,24,9.9,10
"Austin, TX",30.268,-97.743,2024-10-28,77.2,65,0,0,,13.1,7.3,38.2,9.9,10
"Austin, TX",30.268,-97.743,2024-10-29,79.1,68.8,0,0,,20.8,11.9,71.7,9.8,10
"Austin, TX",30.268,-97.743,2024-10-30,80.7,68,0,0,,13.2,9.6,77.9,9.8,30
"Austin, TX",30.268,-97.743,2024-10-31,77.3,63.8,0,0,,13.1,6.9,65.3,9.8,30
"Austin, TX",30.268,-97.743,2024-11-01,72.3,75.2,0,0,,12.9,4.6,96.3,9.6,10
"Austin, TX",30.268,-97.743,2024-11-02,74.6,82.9,0.044,100,rain,13.7,6.4,85.4,9.3,30
"Austin, TX",30.268,-97.743,2024-11-03,78.5,73.3,0,0,,13.6,10.5,81.1,9.8,30
"Austin, TX",30.268,-97.743,2024-11-04,77.3,77.2,1.009,100,rain,14.5,10.3,85.9,9.4,60
"Austin, TX",30.268,-97.743,2024-11-05,63.1,70.4,0.664,100,rain,9.4,3.9,51.9,9.7,10
"Austin, TX",30.268,-97.743,2024-11-06,63.9,63,0,0,,7.3,2.8,17.7,9.9,10
"Austin, TX",30.268,-97.743,2024-11-07,75.6,71,0,0,,10,5.3,82.9,9.3,30
"Austin, TX",30.268,-97.743,2024-11-08,73.5,75.7,0,0,,14.8,7.2,88.3,9.6,30
"Austin, TX",30.268,-97.743,2024-11-09,67.3,44.4,0,0,,11.9,5.3,25.4,9.9,10
"Austin, TX",30.268,-97.743,2024-11-10,71.2,55.1,0,0,,5.3,1.4,26.8,9.8,10
"Austin, TX",30.268,-97.743,2024-11-11,69.8,60.2,0,0,,4.2,2.3,3.7,9.9,10
"Austin, TX",30.268,-97.743,2024-11-12,69,62.7,0,0,,8.3,2.7,10.5,9.9,10
"Austin, TX",30.268,-97.743,2024-11-13,70.1,57.2,0,0,,10.3,4.9,7.6,9.8,10
"Austin, TX",30.268,-97.743,2024-11-14,62.5,42.3,0,0,,8.9,3.9,0.8,9.9,10
"Austin, TX",30.268,-97.743,2024-11-15,59.2,51.7,0,0,,8.6,3.3,0.3,9.8,10
"Austin, TX",30.268,-97.743,2024-11-16,67.6,68.4,0,0,,10.8,5.8,14.5,9.9,10
"Austin, TX",30.268,-97.743,2024-11-17,74.2,77.9,0,0,,14.8,7.3,88.3,9.1,30
"Austin, TX",30.268,-97.743,2024-11-18,68.8,70.5,0.225,100,rain,13.5,6.8,63,9,10
"Austin, TX",30.268,-97.743,2024-11-19,62.6,53.9,0,0,,8.1,3.9,0.5,9.9,10
"Austin, TX",30.268,-97.743,2024-11-20,57.3,41.2,0,0,,20.1,8,0,9.9,10
"Austin, TX",30.268,-97.743,2024-11-21,54.2,49.4,0,0,,6,1.9,0.2,9.9,10
"Austin, TX",30.268,-97.743,2024-11-22,57.5,52.1,0,0,,5.1,1.1,7.4,9.9,10
"Austin, TX",30.268,-97.743,2024-11-23,60.1,60.5,0,0,,10.6,4.1,2.1,9.9,10
"Austin, TX",30.268,-97.743,2024-11-24,67.8,72.6,0,0,,13,6.1,15.2,9.3,10
"Austin, TX",30.268,-97.743,2024-11-25,64.5,71.2,0,0,,13.4,7.2,11.2,9.6,10
"Austin, TX",30.268,-97.743,2024-11-26,54.3,58.8,0,0,,7.8,4.8,29,9.9,10
"Austin, TX",30.268,-97.743,2024-11-27,66.4,65.7,0,0,,15.5,6.4,28.1,9.8,10
"Austin, TX",30.268,-97.743,2024-11-28,53.8,45.8,0,0,,13.9,10.6,16.7,9.9,10
"Austin, TX",30.268,-97.743,2024-11-29,47.8,46.3,0,0,,11.4,6.7,11.7,9.9,10
"Austin, TX",30.268,-97.743,2024-11-30,52.9,53.1,0,0,,5.6,2,62.7,9.9,10
"Austin, TX",30.268,-97.743,2024-12-01,56.6,70.9,0,0,,5.1,1.6,50.1,9.9,10
"Austin, TX",30.268,-97.743,2024-12-02,55.3,59.9,0,0,,8.6,3.1,20.8,9.8,10
"Austin, TX",30.268,-97.743,2024-12-03,54.4,58.4,0.027,100,rain,6.9,3.1,83.3,9.7,10
"Austin, TX",30.268,-97.743,2024-12-04,55.9,89.4,0.286,100,rain,5.8,2.3,99.9,5.1,10
"Austin, TX",30.268,-97.743,2024-12-05,56.3,79.6,0,0,,15.1,8.3,86.6,7.4,10
"Austin, TX",30.268,-97.743,2024-12-06,47.6,48.9,0.019,100,rain,11.2,7.3,96.8,9.9,10
"Austin, TX",30.268,-97.743,2024-12-07,44.7,86.4,0.413,100,rain,9.2,4.1,99.9,6.6,10
"Austin, TX",30.268,-97.743,2024-12-08,51.3,95.6,0.003,100,rain,6.1,2.5,68.8,5.8,10
"Austin, TX",30.268,-97.743,2024-12-09,61.4,70.7,0,0,,9.9,3.7,9.6,7.5,10
"Austin, TX",30.268,-97.743,2024-12-10,52.2,61.3,0,0,,19,9.8,35.3,9.9,10
"Austin, TX",30.268,-97.743,2024-12-11,47.5,48.4,0,0,,8.8,4.5,1,9.9,10
